address,kind,name,symbol,minter_version,class,era,origin,liquidity,liq_flags,block,timestamp,decimals,supply_human,multiplier_now,tshare_canon,parent
0xfeca75992733558c1fda66f692a98acd211de611,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942813,2026-03-04,18,1e+24,,false,0x9be5b21199b3cd06fed15c3228ba72e2ef159d5b
0xfcafa12bd5bdadfc09e87999254f260b76b3a409,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942818,2026-03-04,18,1e+24,,false,0x7cc756e87c205cc8bfad7cd1f4f638049876d469
0x881c48d13b812789d805462a04a3c38e1d27c332,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942821,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x6a19ff74c76b4d55147333a1f680f0c8a320b3e3,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942822,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x5ae57b118bde188c91194b202aa25f8105d16f0e,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942845,2026-03-04,18,1e+24,,false,0x881c48d13b812789d805462a04a3c38e1d27c332
0x32140c23181828eaf9c46a47dfe5b235b4172af2,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942848,2026-03-04,18,1e+24,,false,0x6a19ff74c76b4d55147333a1f680f0c8a320b3e3
0x07ebe0ff4f034775c25494ed2341618bc5a06b39,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942851,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0xa5fc7fffd244d975dd8f29c36af941f67bcbd032,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942852,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x43e9adcd7c90d4526eb867c7d03973d0687fd842,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942872,2026-03-04,18,1e+24,,false,0x07ebe0ff4f034775c25494ed2341618bc5a06b39
0xe277e595ce0fe176460abdad3968013717a6ee43,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942875,2026-03-04,18,1e+24,,false,0xa5fc7fffd244d975dd8f29c36af941f67bcbd032
0xf52be4f4d4a0c994cb84fcffb4a2c0994f7493ee,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942879,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x967b0d8f6cc8ba38b19f1e6873fbbc1c8649c9d2,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942880,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0xef880d8bf48e774032e99719efe4394b885d2446,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942900,2026-03-04,18,1e+24,,false,0xf52be4f4d4a0c994cb84fcffb4a2c0994f7493ee
0x535e45c43dc53db58e36a83d141519a1f0fb13a7,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942904,2026-03-04,18,1e+24,,false,0x967b0d8f6cc8ba38b19f1e6873fbbc1c8649c9d2
0x00ccd2af7a6ef6e1bf68913c894eaf7bfaac45aa,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942908,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x3a52fbde3971ac5f5d592d4d1dbafd2e6cbdbc6a,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942909,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x230a640591d0290ceb3215debd44f39bd3fe0fb1,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942926,2026-03-04,18,1e+24,,false,0x00ccd2af7a6ef6e1bf68913c894eaf7bfaac45aa
0xe822937f37895ee5c0d8399bc5cb33e3b9fd3dd8,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942930,2026-03-04,18,1e+24,,false,0x3a52fbde3971ac5f5d592d4d1dbafd2e6cbdbc6a
0xfb08ed9016130ed1aefeea73542c2bd2fc1d177b,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942934,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x086bd7a8b2a2b26b04a3a5bc5a0ec1c9269d0333,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942935,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0xce6a979e7ec7e4ed268cdcb43335652f33a40a02,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942956,2026-03-04,18,1e+24,,false,0xfb08ed9016130ed1aefeea73542c2bd2fc1d177b
0x7d7d7d55862632225fc31952b4fbb42bd210c0d2,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942962,2026-03-04,18,1e+24,,false,0x086bd7a8b2a2b26b04a3a5bc5a0ec1c9269d0333
0xbbe5d02a472f58d17f98d73bfa0dbaf4ce78f170,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942966,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x0d42cabee34bb26b4539fdd990356945d90746de,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942968,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0xdffcb9367c8562f230b9bf38dba8f09fd1ff700a,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25942993,2026-03-04,18,1e+24,,false,0xbbe5d02a472f58d17f98d73bfa0dbaf4ce78f170
0x109639d8b3e1b2aeeab80937eba05319f1e74bab,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943005,2026-03-04,18,1e+24,,false,0x0d42cabee34bb26b4539fdd990356945d90746de
0xa7ed2ecc9f5b719d4539e79a8b1c814f08c2f15d,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943020,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x76503d7158fe63950fa23fa37c69a309b500c8d0,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943021,2026-03-04,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0xd3f80bd66cbe57f613c9fdc00c1d696e250e5577,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943082,2026-03-04,18,1e+24,,false,0xa7ed2ecc9f5b719d4539e79a8b1c814f08c2f15d
0xc36a877cbf143440ac9ed96aacb4878862655f40,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943088,2026-03-04,18,1e+24,,false,0x76503d7158fe63950fa23fa37c69a309b500c8d0
0xb1084f6505cc5b140b3dca50794f09c8122f20f0,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943116,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0xf97c19155b1ff3c9087c6d5f98ab01c9e81a94ae,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943127,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0xf2b093d964cb170b6745768116bdc1d033e98512,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943212,2026-03-05,18,1e+24,,false,0xb1084f6505cc5b140b3dca50794f09c8122f20f0
0x674c20a53d2cec2221486bd350db6a084be3d5e9,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943223,2026-03-05,18,1e+24,,false,0xf97c19155b1ff3c9087c6d5f98ab01c9e81a94ae
0x5a8ea8fef4c968256e5497bba23e8e1da543222b,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943245,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0xb37a1f6e82b3a74786926c2a7d233cf0a5f78f50,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943246,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x364793ea48dee0b5484f98235abd1b5f996a0c30,tt,Joystick V8 Alpha,JV8A,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,25943266,2026-03-05,18,1.078673086e-08,10786730861,false,0x24f0154c1dce548adf15da2098fdd8b8a3b8151d
0x70a1004196b8d07b4f4d68bef583bad8480ee386,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943299,2026-03-05,18,1e+24,,false,0x5a8ea8fef4c968256e5497bba23e8e1da543222b
0x6f4e2648bc1d47b1adbf58737b1ee044075f252b,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943307,2026-03-05,18,1e+24,,false,0xb37a1f6e82b3a74786926c2a7d233cf0a5f78f50
0x44915e623d1b717fb25c5233a6e4695b975f10ed,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943317,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0xbda5ecc6cc23ea3ffc6428e6a150bd51de6c7232,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943318,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x3908dfeb605df776409e5da7238db31845e2de5d,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943362,2026-03-05,18,1e+24,,false,0x44915e623d1b717fb25c5233a6e4695b975f10ed
0x0cb88ec7134fca50fee118ad0dfbcf4d809ca048,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943365,2026-03-05,18,1e+24,,false,0xbda5ecc6cc23ea3ffc6428e6a150bd51de6c7232
0xd4939bb74fc8c4dbfbb2634d2d936870a803e50b,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943369,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x9da9a7b1dbf29dd3224c04c02fa04bc45199d07b,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943370,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x812e29c3e6e64413223188213ee05565da129881,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943390,2026-03-05,18,1e+24,,false,0xd4939bb74fc8c4dbfbb2634d2d936870a803e50b
0x02caf2960071967ff6c44f363819972ccc04f3b1,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943393,2026-03-05,18,1e+24,,false,0x9da9a7b1dbf29dd3224c04c02fa04bc45199d07b
0xcdf34c6f9c030ae344adee2012a9336ad3a0fcda,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943396,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x875b8f5c6490d11062520a885df05b60dc73019a,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943397,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0xa4f0ea5aff2996b9f99b7fa68366391dac3f6f02,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943417,2026-03-05,18,1e+24,,false,0xcdf34c6f9c030ae344adee2012a9336ad3a0fcda
0x5d801d6576ffc270d4067cd4c480a4d821f0440f,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943421,2026-03-05,18,1e+24,,false,0x875b8f5c6490d11062520a885df05b60dc73019a
0xc4670be46357504413af4a040a84408a506c248f,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943427,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x08e27f73aba3ccbc9efdc92be50e03251fe716e6,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943428,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x44f1c56d04cab851342d3db651a164295819f0ba,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943445,2026-03-05,18,1e+24,,false,0xc4670be46357504413af4a040a84408a506c248f
0x48735b47592250d94df3935cff7dc8d0107a7ebb,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943449,2026-03-05,18,1e+24,,false,0x08e27f73aba3ccbc9efdc92be50e03251fe716e6
0xbd24a6da6dae1f054fb73e1a9c674b3020fe09d7,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943453,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x6826eac3fad79a8882f2b1bbea802d19207e211e,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943454,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x78a1c90f6977f3ae085125cbfafcd284c2ddcb33,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943473,2026-03-05,18,1e+24,,false,0xbd24a6da6dae1f054fb73e1a9c674b3020fe09d7
0x6a900980a4be2e6d8b1cc20708793ecca111cda1,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943478,2026-03-05,18,1e+24,,false,0x6826eac3fad79a8882f2b1bbea802d19207e211e
0xa2ef5832e408d1b6d2be90c5c176e0bf9a2d6b04,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943492,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x3e3cfa752b66ad43f9a431663603e7d4283c098b,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943494,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x38a6610f98e1b6feb383844b4a5d62906db5c563,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943538,2026-03-05,18,1e+24,,false,0xa2ef5832e408d1b6d2be90c5c176e0bf9a2d6b04
0x4db5424020e4edcce54d822b94076387a31a5446,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943548,2026-03-05,18,1e+24,,false,0x3e3cfa752b66ad43f9a431663603e7d4283c098b
0xd9c433d6b7667db6f9fd96c3be00ba22b4fdf20f,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943562,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x7b6cb0c7548a38be73a1e037afa66baa4297b655,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943565,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x6bfbb1337523fe6eb424d5e104d367e553a983bd,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943604,2026-03-05,18,1e+24,,false,0xd9c433d6b7667db6f9fd96c3be00ba22b4fdf20f
0x5ca37d1a5b8f9609ed2385d771514cdcce8027ef,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943629,2026-03-05,18,1e+24,,false,0x7b6cb0c7548a38be73a1e037afa66baa4297b655
0x0e8f4ce4bb0f0f3695d9a26d847b6663de736481,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943636,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x2d30e8a0ababe334f2b4b532cc821082eafa0ea0,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943638,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x683c7ed4d759fa215481ba8e186d362081bfad32,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943663,2026-03-05,18,1e+24,,false,0x0e8f4ce4bb0f0f3695d9a26d847b6663de736481
0xf9774d0cee5b3b27847bb682648319d611b05dc3,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943674,2026-03-05,18,1e+24,,false,0x2d30e8a0ababe334f2b4b532cc821082eafa0ea0
0x4170da5e50b5a76bf815a4f273779318e6ce6025,tt,TT1,TT1,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943680,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x31b9a30f0a63edbdc82c65c60c30413fc883cbb4,tt,TT2,TT2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943681,2026-03-05,18,1e+24,,false,0xc9a1004387863f2862e6844c59fab61eb0d06680
0x47a50b56db1bb4b462e5bc19e247f900e229e0df,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943739,2026-03-05,18,1e+24,,false,0x4170da5e50b5a76bf815a4f273779318e6ce6025
0xb61fb0ffd86e37e976231b7d0481cd69699f43cc,tt,Claim,CLM,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,25943748,2026-03-05,18,1e+24,,false,0x31b9a30f0a63edbdc82c65c60c30413fc883cbb4
0x5f8c5afe433fbcbcf95143aa2b618def0cff3943,tt,R㉾YAL M◈NT 𓂀 R㉾YAL M◈NT 𓂀 R㉾YAL M◈NT 𓂀,◈,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,25956076,2026-03-06,18,1.0034671191123101,2,false,0x667435b2b24f11f1112ec1669c1f15a014e9bf5c
0xdbfef6dce5f4817b69390557304f2c249b4cf4ef,tt,ℝ◉𝕐𝔸𝕃 𝕄♔ℕ𝕋 𓂀,◈,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,25972989,2026-03-08,18,1.0018863365104258,2,false,0x667435b2b24f11f1112ec1669c1f15a014e9bf5c
0xcd84c9e2e8d31c3ca1ba16c0dd6a1bff0b7dbab9,tt,Wrapped Αεί㉾δω,WΑ㉾δ,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26006483,2026-03-12,18,6399.0,1,false,0x8d05904c93166bb63eb8777916206286ab82b1be
0xd6cb337150749de53a853cca3d6fc9e3ab16e468,tt,Wrapped Αεί㉾δω ꕥ,WΑ㉾δ ꕥ,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26006721,2026-03-12,18,10420.0,1,false,0xcd84c9e2e8d31c3ca1ba16c0dd6a1bff0b7dbab9
0x0291cb0e024e4118d415f99d98415907662fd58f,tt,Entitled,ENT,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26018754,2026-03-14,18,1299999.7613496142,13,false,0xf6f8db0aba00007681f8faf16a0fda1c9b030b11
0x08ff8e621af9846e1c555b869b9a56082ea31380,tt,Entitled,ENT,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26018762,2026-03-14,18,1126.1565729564722,2,false,0xf6f8db0aba00007681f8faf16a0fda1c9b030b11
0xe5e14dcc2193d3b54745e9f991dbc1b5e9538138,tt,Quantitative Tightening,QT,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26050779,2026-03-18,18,4538.685698728851,4539,false,0xab24450bcda8be58f5ebe98f2608cbc50809c969
0x95b4d1377bc27402b30589983ef129e48c4598fc,tt,Balanced Budget,BB,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26050896,2026-03-18,18,1011.41524869245,1,false,0xe5e14dcc2193d3b54745e9f991dbc1b5e9538138
0x99adb301828be038d4845fe8195cfff20ae5cf62,tt,Wrapped Official Sly Cooper Coin ㉾,WOSCC㉾,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26072881,2026-03-20,18,125494.72211990911,1,false,0x325c374dec0c1be878bb66dc55fbbf41efb755bf
0x63cba7870c8e12639f57513c1e122c0545e46f2b,tt,Noumenon Treasury,NOUS,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26093594,2026-03-23,18,6931.151684842862,1,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xad301c0263bd880fc4f2d1ad3d3ec5f2ad5a2a87,tt,δαι ㉾,ΔΑΙ㉾,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26101517,2026-03-24,18,39898.911849915276,1,false,0x6b175474e89094c44da98b954eedeac495271d0f
0x39729807615392bfa7ec1d9dd91709d8cd72bde3,tt,Bill Burrs Better Business Bureau of Boston,🗣️🔥,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26139255,2026-03-28,18,0.000372533360407119,38,false,0xf7ebb9bc80fb6395373c6bbdf690fcffb217a691
0x9d4d3e7b995735b47ab60470d851a900cc4f3416,tt,Black Reflection,Reflet Noir,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26147400,2026-03-29,18,569194681.4695953,1,false,0xcc1c700b4cde776daad00132605301aeb58a91c2
0x242d5fe42bee7118badab69dc3d473c488c892c9,tt,Black Abyss,Abysse Noir,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26147693,2026-03-29,18,702.8794313471448,703,false,0x0a2321acee7977f1665f5f72fd49b1c60154ad69
0x411389f50ed2dc440bbb6bd2dd965d18dcef7fc1,tt,Black Mirror,Miroir Noir,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26147735,2026-03-29,18,568005109.0850573,1,false,0x0a2321acee7977f1665f5f72fd49b1c60154ad69
0x9aa34dfa714a07183638a4632eb5c082d1d8c7f7,tt,Hijinks Bucks,H-Bucks,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26148305,2026-03-29,18,1.0000000000253975,2,false,0x4211cc21a8846814ed890fba77c7aea607de5868
0xd47da491e252cfb1e0dc949daa7de488c28c1d68,tt,Jinks,Jinks,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,burnt-locked-50,26152590,2026-03-30,18,9001.465719649985,2,false,0xfb39ac1135b91109e56a69448ed2cbef59348974
0xa87fc54af186c39fbe5905b74ceeb18d65e95d7a,tt,ICU,👁️,V4,v4-self-scaled-tt,long-tail,core-factory,spine-only-paper,,26166156,2026-03-31,18,6.305003713e-09,6305003714,false,0x24f0154c1dce548adf15da2098fdd8b8a3b8151d
0xb84255e86449aafcf93644f39c40903005c3f19b,tt,ICU,👁️,V4,v4-self-scaled-tt,long-tail,core-factory,spine-only-paper,,26166156,2026-03-31,18,1.00399891914e-07,100399891915,false,0x24f0154c1dce548adf15da2098fdd8b8a3b8151d
0x2f0bef5a2c2ebcdf3f1732093be1470777d4a376,tt,ICU,👁️,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26166303,2026-03-31,18,69.91304347826087,70,false,0x24f0154c1dce548adf15da2098fdd8b8a3b8151d
0x6134a99027754a9205c8dfd3bfa148a2b84de879,tt,Chardon,CHDN,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26166806,2026-03-31,18,26684.556180550546,241,false,0x5aac9d8fbedc758793173bbdfdb4f2fc9525dd77
0x235e865ddf528a8dae60584f12359c932e11cfe1,tt,ICU,👁️,V3,v3-step-tt,long-tail,core-factory,spine-only-paper,,26167610,2026-04-01,18,1e-18,1,false,0x24f0154c1dce548adf15da2098fdd8b8a3b8151d
0x5de2624784ff1a95612e376470f5dda6a8d705b7,tt,ICU,👁️,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26167624,2026-04-01,18,1701690.2248298659,1,false,0x24f0154c1dce548adf15da2098fdd8b8a3b8151d
0xc0db88d8c3c02d486419feee16f22adf47f3352b,tt,Gorgons Irrumation of Squicker Disposition,🧟,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26181356,2026-04-02,18,8.65859785104842,2,false,0xea0a3ae400b3f5657f865adeb705804c5d96294c
0x2191c78fcbcfebf94644365686c9836448651836,tt,Babylonian Talmudic Academies,🧠,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26181392,2026-04-02,18,8.911922407983774,2,false,0xfe5f16cfba8ebc0e407b58662a20a144107484dc
0x7748a3b815e6440ad74ae09b3bc834551d087ead,tt,Misteri Tal-Ferħ,✨,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26181622,2026-04-02,18,6.666666666666667,2,false,0x7759a6d283192ef2ba082923d28bec6ebfaf9d68
0x5581f85703c435ce094723863ad500efcec452dd,tt,6️⃣1️⃣6️⃣,💀,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26181630,2026-04-02,18,663.87117757346,2,false,0x5d1f33d911cf9928cc5154cfb6d3d89d3f910f03
0x841b44958940779367330a71329cf6819b6b1a6b,tt,Fat Man,FAT,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26238850,2026-04-09,18,0.19137718665723366,19137718665724,false,0xa78fed26d175b4b2c83f69ca3ea195123ca30381
0x05ad2a417cb519bc644be85cb32de00b50d74447,tt,Fat Man,FAT,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26238865,2026-04-09,18,460480639.52346593,46049,false,0xa78fed26d175b4b2c83f69ca3ea195123ca30381
0xb66fd78c1df755a212f8941f53d5f38b474c4f79,tt,Fat Man,FAT,V3,v3-step-tt,long-tail,core-factory,spine-only-paper,,26241272,2026-04-09,18,200000001.0,1,false,0xa78fed26d175b4b2c83f69ca3ea195123ca30381
0x50267b39b3d1d7a71e97d5780f6a481ef7423ae0,tt,Cajun Trinity,CTY,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26301087,2026-04-16,18,18552.625008347604,1,false,0x6134a99027754a9205c8dfd3bfa148a2b84de879
0xb81f97d5cac931df4b73ccac7fbb7f8ae48403d6,tt,Hopper,🍺🐸,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26308962,2026-04-17,18,17480831563.663105,174809,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x9fd5c87a4a686d26dcdbd2bbe499e142290b52a9,tt,Wrapped ΞΙΑ ꕥ,WΞΙΑ,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26322241,2026-04-19,18,3001.0000025667932,1,false,0x68600a634b03521c25ca6d5eac573d67bbc78aa2
0x1957e4c7c730445e5b3d55f427c952080c992399,tt,Wrapped Ξ,WΞ㉾,V3,v3-step-tt,long-tail,core-factory,spine-only-paper,,26322553,2026-04-19,18,1.0,1,false,0x9fd5c87a4a686d26dcdbd2bbe499e142290b52a9
0x2c3fa93d8e7ed6734d951a2eb21bf68fba10af27,tt,Pastalaya,PST,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,burnt-locked-50,26341129,2026-04-21,18,6158.110282929054,56,false,0x2610ae404a5906b281a1cab66b4348a1587258fd
